bananai (džiovinti),aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno,g;kg,1;1000,3.4
bertoletijų riešutai,aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;5,6.56
graikiniai riešutai,aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;2.4,6.56
žemės riešutai (sūdyti),aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno;keto,g;kg,1;1000,5.67
žemės riešutai (nesūdyti),aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno;keto,g;kg,1;1000,5.85
makadamijų riešutai,aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;2.6,7.18
migdolai,aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;1.1,5.76
pekano riešutai,aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno;keto,g;kg;vnt,1;1000;1.5,6.9
slyvos (džiovintos),aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;10,2.4
ananasai (džiovinti),aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;8.2,2.45
anakardžių riešutai,aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno,g;kg;vnt,1;1000;2.8,5.53
mangai (džiovinti),aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno,g;kg,1;1000,3.14
pistacijos (sūdytos),aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno,g;kg,1;1000,5.62
pistacijos (nesūdytos),aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno,g;kg,1;1000,5.62
lazdyno riešutai,aprašymas,džiovinti vaisiai/riešutai,vegetariška;veganiška;be gliuteno,g;kg,1;1000,6.28
sūris (čederio),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;kg,1;1000,4.02
majonezas,aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;a.š.;v.š.,1;4.8;14.5,6.8
pienas (avižų),aprašymas,augalinės kilmės produktai,vegetariška;veganiška;be gliuteno,g;ml;stiklinės;v.š.,1;1;235;14,0.42
pienas (sojų),aprašymas,augalinės kilmės produktai,vegetariška;veganiška;be gliuteno,g;ml;stiklinės;v.š.,1;1;235;14,0.54
pienas (migdolų),aprašymas,augalinės kilmės produktai,vegetariška;veganiška;be gliuteno;keto,g;ml;stiklinės;v.š.,1;1;235;14,0.4
pienas (karvės),aprašymas,pieno produktai,vegetariška;be gliuteno,g;ml;stiklinės;v.š.,1;1;235;14,0.5
pienas (kokosų),aprašymas,augalinės kilmės produktai,vegetariška;veganiška;be gliuteno;keto,g;ml;stiklinės;v.š.,1;1;235;14,2.3
sūris (kietasis),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;v.š.,1;14,3.92
sviestas (ghee),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;stiklinės;v.š.,1;225;14,8.9
sviestas,aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;stiklinės;v.š.,1;225;14,7.17
kiaušiniai (vištos),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;vnt,1;50,1.43
kiaušiniai (putpelės),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;vnt,1;10,1.58
grietinė (30%),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;ml;stiklinės;v.š.,1;1;235;15,2.9
grietinėlė (35%),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;ml;stiklinės;v.š.,1;1;235;14,3.45
kefyras,aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;ml;stiklinės;v.š.,1;1;235;14,0.54
varškė (liesa biri),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;kg,1;1000,0.98
varškė (pusriebė biri),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;kg,1;1000,1.59
varškė (liesa),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;kg,1;1000,0.98
varškė (pusriebė),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;kg,1;1000,1.59
sūris (fermentinis),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;kg,1;1000,3.38
mocarela,aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;kg,1;1000,2.1
rikota,aprašymas,pieno produktai,vegetariška;be gliuteno,g;kg,1;1000,1.7
maskarponė,aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;kg,1;1000,4.35
jogurtas (graikiškas),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;ml;stiklinės;v.š.,1;1.2;285;17.5,0.8
varškė (grūdėta),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;kg,1;1000,1.19
jogurtas,aprašymas,pieno produktai,vegetariška;be gliuteno,g;kg,1;1000,1
sūris (philadelphia),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;kg;v.š.,1;1000;15,2.35
varškės sūreliai,aprašymas,pieno produktai,vegetariška;be gliuteno,g,1,3.8
burata,aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;kg,1;1000,3.5
pasukos,aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;ml;stiklinės;v.š.,1;1;235;14,0.32
varškės užtepėlė,aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;v.š.,1;15,2.67
saldintas sutirštintas pienas,aprašymas,pieno produktai,vegetariška;be gliuteno,g;stiklinės;v.š.,1;340;19,3.25
saldintas sutirštintas pienas (karamelizuotas),aprašymas,pieno produktai,vegetariška;be gliuteno,g;stiklinės;v.š.,1;340;20,3.32
feta,aprašymas,pieno produktai,vegetariška;be gliuteno,g;kg,1;1000,2.64
feta (aliejuje),aprašymas,pieno produktai,vegetariška;be gliuteno,g;kg,1;1000,2.64
grietinėlė (10%),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g;ml;stiklinės;v.š.,1;1;235;15,1.19
tofu,aprašymas,augalinės kilmės produktai,vegetariška;veganiška;be gliuteno;keto,g;kg,1;1000,1.2
pelėsinis sūris (mėlynasis),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g,1,3.49
pelėsinis sūris (baltas),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g,1,3.57
pelėsinis sūris (keptas),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g,1,2.87
halumis,aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g,1,3.5
varškės sūris,aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g,1,2.13
varškės sūris (saldūs),aprašymas,pieno produktai,vegetariška;be gliuteno,g,1,3.05
varškės sūris (džiovintas),aprašymas,pieno produktai,vegetariška;be gliuteno;keto,g,1,3.48
batonas,aprašymas,duonos gaminiai,vegetariška,g;riekės,1;48,2.6
batonas (prancūziškas),aprašymas,duonos gaminiai,vegetariška;veganiška,g;vnt,1;250,2.37
duona (balta),aprašymas,duonos gaminiai,vegetariška,g;riekės,1;48,2.46
duona (juoda),aprašymas,duonos gaminiai,vegetariška;veganiška,g;riekės,1;48,2.4
duona (sėklų),aprašymas,duonos gaminiai,vegetariška;veganiška,g;riekės,1;50,3.12
trapučiai (ryžių),aprašymas,duonos gaminiai,vegetariška;be gliuteno;veganiška,g;vnt,1;9,3.74
trapučiai (kukurūzų),aprašymas,duonos gaminiai,vegetariška;be gliuteno;veganiška,g;vnt,1;8,3.72
bandelės (mėsainiams),aprašymas,duonos gaminiai,vegetariška,g;vnt,1;80,3.64
bandelės (dešrainiams),aprašymas,duonos gaminiai,vegetariška,g;vnt,1;60,2.92
duonos lazdelės,aprašymas,duonos gaminiai,vegetariška;veganiška,g;vnt,1;7,4.94
meduoliai,aprašymas,duonos gaminiai,vegetariška,g,1,3.85
džiūvėsiai,aprašymas,duonos gaminiai,vegetariška;veganiška,g;vnt,1;8,4.32
duoniukai,aprašymas,duonos gaminiai,vegetariška;veganiška,g;vnt,1;5,3.69
tortilijos,aprašymas,duonos gaminiai,vegetariška;veganiška,g;vnt,1;40,2.97
tacos laiveliai,aprašymas,duonos gaminiai,vegetariška;be gliuteno;veganiška,g;vnt,1;11.25,4.59
šoninė (š.rūkyta),aprašymas,mėsa,mėsa;be gliuteno,g;riekės,1;12,3.89
tunas (kons. aliejuje),aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g,1,1.95
tunas (kons. sultyse),aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g,1,1.01
kiaulienos kumpis (vytintas),aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,2.21
vištienos krūtinėlė,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,1.1
vištienos šlaunelės,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,2.09
vištienos blauzdelės,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,2.09
vištienos faršas,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,2.37
višta,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,2.16
kiaulienos mentė,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,1.89
kiaulienos nugarinė,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,1.4
kiaulienos nugarinė (k.rūkyta),aprašymas,mėsa,mėsa;be gliuteno,g,1,1.24
kiaulienos nugarinė (š.rūkyta),aprašymas,mėsa,mėsa;be gliuteno,g,1,1.89
dešra (vytinta),aprašymas,mėsa,mėsa;be gliuteno,g,1,4.45
dešra (š.rūkyta),aprašymas,mėsa,mėsa;be gliuteno,g,1,5.23
kalakutienos krūtinėlė,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,1.03
kalakutienos šlaunelės,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,2.44
kalakutienos faršas,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,1.28
kiaulienos faršas,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,2.46
kiaulienos ir jautienos faršas,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,2.11
jautienos faršas,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,1.69
lašiša (filė),aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g;kg,1;1000,2.27
lašiša (didkepsniai),aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g;kg,1;1000,2.08
pieniškos dešrelės (virtos),aprašymas,mėsa,,g;vnt,1;62,2.73
lašišų filė (sūdyta),aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g,1,1.94
lašišų filė (rūkyta),aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g,1,1.93
kalakutų krūtinėle (k.rūkyta),aprašymas,mėsa,mėsa;be gliuteno,g,1,0.96
kiaulienos kumpis (prosciutto),aprašymas,mėsa,mėsa;be gliuteno,g,1,3.69
saliamis,aprašymas,mėsa,mėsa;be gliuteno,g,1,3.69
antienos krūtinėlė,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,1.57
jautienos išpjova,aprašymas,mėsa,mėsa;be gliuteno,g;kg,1;1000,1.23
daržovainiai,aprašymas,augalinės kilmės produktai,vegetariška;veganiška,g;vnt,1;80,2.16
gnocchi (bulvinukai),aprašymas,augalinės kilmės produktai,vegetariška;veganiška,g,1, 1.59
ravioliai,aprašymas,augalinės kilmės produktai,vegetariška,g,1,2.14
chorizo,aprašymas,mėsa,mėsa;be gliuteno,g,1,4.45
krabų lazdelės,aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g;vnt,1;50,0.8
pica,aprašymas,duonos gaminiai,vegetariška,g;vnt,1;370,2.29
šamo filė,aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g,1,1.4
tuno kepsnys,aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g;kg,1;1000,1.3
jūrų lydekos filė,aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g;kg,1;1000,0.72
jautienos mėsa (burgeriams),aprašymas,mėsa,mėsa;be gliuteno,g;vnt,1;125,2.17
krevetės (virtos šaldytos),aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g;kg;vnt,1;1000;15,0.84
krevetės (nevirtos šaldytos),aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g;kg;vnt,1;1000;20,0.94
krevetės (šviežios),aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g;kg;vnt,1;1000;20,1.06
upėtakio filė,aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g;kg,1;1000,1.3
kalmarų žiedai,aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g,1,1.07
švieži makaronai,aprašymas,augalinės kilmės produktai,vegetariška,g,1,3.13
ikrai,aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g,1,1.74
silkė,aprašymas,žuvis ir jūros gėrybės,žuvis;be gliuteno,g,1,1.66
spagečiai,aprašymas,augalinės kilmės produktai,vegetariška;veganiška,g;kg,1;1000,3.56
